DT,WF1,WF2,WF3,WF4,WF5,WF6,WF7,WF8,WF9,WF10,WF11,WF12,WF13,WF14,WF15,WF16,WF17,WF18,WF19,WF20
1900-01-01 0:00,21.58,18.58,236.25,26.92,4,8,0.58,0.67,15.33,24.58,39.58,27.33,19.42,13.5,32.5,24.92,1.5,15.17,41,36.75
1900-01-01 1:00,33.75,34.92,172.75,33.67,4,8,15.92,5.58,49.67,50.92,30.17,40.17,29.58,39,38.75,41.83,15.33,11.92,21.33,33.83
1900-01-01 2:00,22.58,30,231.58,19,4,8,15.17,4.42,45.83,39.58,36.08,36.5,31.75,34.08,27.67,40.08,20,11.25,31.08,37
1900-01-01 3:00,29.92,33.25,200.08,28.75,4,8,10.08,3.58,47.5,39,46.67,56.5,53.33,36.17,21.92,40.92,21.17,11.08,24.92,19.75
1900-01-01 4:00,35.75,34.92,231.25,35.75,4,8,2.42,3.08,35.08,42.75,35.17,55.75,49.33,36,41.58,38.17,23.67,22.08,16.42,39.58
1900-01-01 5:00,26.58,28.92,252.75,34.42,4,8,7.58,1.25,38.92,29.83,58.17,38.58,33.25,27.92,48.33,27.83,16.83,24.17,40.67,50.75
1900-01-01 6:00,26,29.83,192,24.25,4,8,9.92,0,36.33,38.08,56.83,31.33,27.42,25.92,33.83,22.58,18.83,11.92,67.08,38.75
1900-01-01 7:00,18.92,24.5,134,17.42,4,8,19.92,2,40.33,31.75,105.25,36.5,25.33,21.42,62.83,26.25,12.25,17,40.83,33.25
1900-01-01 8:00,19.58,25.33,157.25,21.25,4,8,4.33,0.75,20.5,29.08,93,37.25,27.25,21.58,73.83,26.25,11.17,21.33,41.67,44.17
1900-01-01 9:00,16,21.08,242.33,17.42,4,8,3.75,0.58,21.42,26.75,78.33,45.5,31.67,20.25,66.67,32.33,12.17,23.25,44.5,40.5
1900-01-01 10:00,26.08,25.42,88.75,24.17,4,8,6.17,0.75,11.67,30.08,82.67,19.58,25.17,23,50.33,18.67,7.83,19.58,52.17,35.17
1900-01-01 11:00,6.42,16.92,49.25,9.42,4,8,2.25,0.75,13.33,20.58,81.17,9.33,13.5,12.33,26.25,14.67,12.58,10.92,45.75,23.33
1900-01-01 12:00,2.67,8.17,25.17,4.92,4,8,0.25,1.42,8.25,10,84.25,5.17,7.08,5.67,22.25,6,4.67,3.33,18.92,8.42
1900-01-01 13:00,1.92,7.5,28.25,2,4,8,0,1.42,6.75,9.08,66.92,6.83,5.08,0,17,3.83,3.83,0.33,28.42,0.75
1900-01-01 14:00,0,1.08,91.58,0.83,4,8,2,2.08,22.5,1.92,57.08,25.17,12.92,0.75,34.58,10.92,1.17,0,15.75,0.92
1900-01-01 15:00,1.67,0,81.83,5.5,4,8,5.33,3.17,18.42,0,41.75,18.67,17.67,12.92,31.75,11.58,0.25,0,8.83,1.92
1900-01-01 16:00,2.92,2,44.58,7.25,4,8,2,4.17,13.5,1.25,58.33,10.83,11.17,8.92,21.67,12.08,0.67,0,16.17,2.67
1900-01-01 17:00,2.25,8.67,46.5,2.92,4,8,0,1.83,6.17,7.92,62.58,3.08,4.58,3.83,15.42,6.67,0,0,23.42,2.67
1900-01-01 18:00,0,4.17,12.42,0,4,8,0,0,1.67,7.75,73.42,0.42,0.67,0,7.83,1.67,1.42,2.17,12,4.25
1900-01-01 19:00,0,0.33,3,0,4,8,0,0,1.08,0.17,68.33,0.58,0.42,0,1.83,1.33,1.42,2.5,2.17,5
1900-01-01 20:00,0,0.17,7.58,0.25,4,8,0,0,1.67,0,50.17,0,0.08,0,0,1.42,1,4.25,5.92,8.33
1900-01-01 21:00,0,1,22.75,1,4,8,0,0,0.42,0.92,12.08,0,0,0,0,0.33,1,5.17,4,14.08
1900-01-01 22:00,0,0,33.83,0.42,4,8,0,0,0,0.17,0.42,0,0,0,0,0,1,3,1.17,10.67
1900-01-01 23:00,0,0,28.83,1,4,8,0,0,0.08,0,0.25,0.33,1.08,0,0,0.58,0.92,0.58,3.58,8.08
1900-01-02 0:00,0,0,47.67,0.58,4,8,0,0,1.08,0,0,1.58,3.17,0,0,2.75,0,0.08,4.33,7.5
1900-01-02 1:00,0,0,17.33,0.08,4,8,0,0,0.83,0.17,0,0.25,2.75,0,0,2.33,0,0,1.42,6.17
